shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon
tXwMswYEHusmu2vLfRPR2_Shape,196,31.212314,29.916832
tXwMswYEHusmu2vLfRPR2_Shape,197,31.212057,29.916421
tXwMswYEHusmu2vLfRPR2_Shape,198,31.211966,29.916186
tXwMswYEHusmu2vLfRPR2_Shape,199,31.211602,29.915007
tXwMswYEHusmu2vLfRPR2_Shape,200,31.211207,29.913609
tXwMswYEHusmu2vLfRPR2_Shape,201,31.211105,29.913323
tXwMswYEHusmu2vLfRPR2_Shape,202,31.210378,29.911884
tXwMswYEHusmu2vLfRPR2_Shape,203,31.210323,29.911740000000002
tXwMswYEHusmu2vLfRPR2_Shape,204,31.210217,29.911304
tXwMswYEHusmu2vLfRPR2_Shape,205,31.210083,29.909929
tXwMswYEHusmu2vLfRPR2_Shape,206,31.210039,29.909637
tXwMswYEHusmu2vLfRPR2_Shape,207,31.209974,29.909352
tXwMswYEHusmu2vLfRPR2_Shape,208,31.20989,29.909073
tXwMswYEHusmu2vLfRPR2_Shape,209,31.209501,29.90802
tXwMswYEHusmu2vLfRPR2_Shape,210,31.20932,29.907651
tXwMswYEHusmu2vLfRPR2_Shape,211,31.20916,29.907433
tXwMswYEHusmu2vLfRPR2_Shape,212,31.207941,29.90664
tXwMswYEHusmu2vLfRPR2_Shape,213,31.206929,29.905893
tXwMswYEHusmu2vLfRPR2_Shape,214,31.206237,29.905327
tXwMswYEHusmu2vLfRPR2_Shape,215,31.205462,29.904638
tXwMswYEHusmu2vLfRPR2_Shape,216,31.20436,29.903498
tXwMswYEHusmu2vLfRPR2_Shape,217,31.203617,29.902646
tXwMswYEHusmu2vLfRPR2_Shape,218,31.203281,29.902228
tXwMswYEHusmu2vLfRPR2_Shape,219,31.202733,29.901487
tXwMswYEHusmu2vLfRPR2_Shape,220,31.202392,29.90094
tXwMswYEHusmu2vLfRPR2_Shape,221,31.20186,29.899995
tXwMswYEHusmu2vLfRPR2_Shape,222,31.201548,29.899342
tXwMswYEHusmu2vLfRPR2_Shape,223,31.201185,29.898436
tXwMswYEHusmu2vLfRPR2_Shape,224,31.200945,29.897692
tXwMswYEHusmu2vLfRPR2_Shape,225,31.200677,29.896567
tXwMswYEHusmu2vLfRPR2_Shape,226,31.200568,29.895853
tXwMswYEHusmu2vLfRPR2_Shape,227,31.200521,29.895458
tXwMswYEHusmu2vLfRPR2_Shape,228,31.200467,29.894761
tXwMswYEHusmu2vLfRPR2_Shape,229,31.200439,29.894091
cURs_PxThe2b2znIGFxQs_Shape,1,31.218242,29.994293
cURs_PxThe2b2znIGFxQs_Shape,2,31.217944,29.995181
cURs_PxThe2b2znIGFxQs_Shape,3,31.217793,29.995489
cURs_PxThe2b2znIGFxQs_Shape,4,31.217626,29.995749
cURs_PxThe2b2znIGFxQs_Shape,5,31.217543,29.99594
cURs_PxThe2b2znIGFxQs_Shape,6,31.216822,29.998557
cURs_PxThe2b2znIGFxQs_Shape,7,31.216669,29.999277
cURs_PxThe2b2znIGFxQs_Shape,8,31.216352,30.000073
cURs_PxThe2b2znIGFxQs_Shape,9,31.216068,30.000689
cURs_PxThe2b2znIGFxQs_Shape,10,31.21561,30.001515
cURs_PxThe2b2znIGFxQs_Shape,11,31.215364,30.001848
cURs_PxThe2b2znIGFxQs_Shape,12,31.213871,30.004264
cURs_PxThe2b2znIGFxQs_Shape,13,31.213686,30.004782
cURs_PxThe2b2znIGFxQs_Shape,14,31.21282,30.006122
cURs_PxThe2b2znIGFxQs_Shape,15,31.211489,30.008273
cURs_PxThe2b2znIGFxQs_Shape,16,31.210639,30.00978
cURs_PxThe2b2znIGFxQs_Shape,17,31.210423,30.010103
cURs_PxThe2b2znIGFxQs_Shape,18,31.210254,30.010403
cURs_PxThe2b2znIGFxQs_Shape,19,31.210025,30.010878
cURs_PxThe2b2znIGFxQs_Shape,20,31.209468,30.011958
cURs_PxThe2b2znIGFxQs_Shape,21,31.208887,30.012961
cURs_PxThe2b2znIGFxQs_Shape,22,31.208749,30.013174
cURs_PxThe2b2znIGFxQs_Shape,23,31.208328,30.013731
cURs_PxThe2b2znIGFxQs_Shape,24,31.207623,30.014801
cURs_PxThe2b2znIGFxQs_Shape,25,31.207124,30.015582
cURs_PxThe2b2znIGFxQs_Shape,26,31.206784,30.016177
cURs_PxThe2b2znIGFxQs_Shape,27,31.204956,30.019506
cURs_PxThe2b2znIGFxQs_Shape,28,31.204444,30.020713
cURs_PxThe2b2znIGFxQs_Shape,29,31.204098,30.021442
cURs_PxThe2b2znIGFxQs_Shape,30,31.203827,30.022097
cURs_PxThe2b2znIGFxQs_Shape,31,31.203264,30.023535
cURs_PxThe2b2znIGFxQs_Shape,32,31.203276,30.023623
cURs_PxThe2b2znIGFxQs_Shape,33,31.203268,30.023728
cURs_PxThe2b2znIGFxQs_Shape,34,31.203158,30.024104
cURs_PxThe2b2znIGFxQs_Shape,35,31.203169,30.024167
cURs_PxThe2b2znIGFxQs_Shape,36,31.203427,30.024304
cURs_PxThe2b2znIGFxQs_Shape,37,31.20347,30.024299
cURs_PxThe2b2znIGFxQs_Shape,38,31.203503,30.024268
cURs_PxThe2b2znIGFxQs_Shape,39,31.203661,30.023864
cURs_PxThe2b2znIGFxQs_Shape,40,31.203752,30.023809
cURs_PxThe2b2znIGFxQs_Shape,41,31.204153,30.022612
cURs_PxThe2b2znIGFxQs_Shape,42,31.204469,30.021813
cURs_PxThe2b2znIGFxQs_Shape,43,31.204883,30.020939
cURs_PxThe2b2znIGFxQs_Shape,44,31.205096,30.020746
cURs_PxThe2b2znIGFxQs_Shape,45,31.205162,30.020603
cURs_PxThe2b2znIGFxQs_Shape,46,31.205574,30.02082
cURs_PxThe2b2znIGFxQs_Shape,47,31.206026,30.021124
cURs_PxThe2b2znIGFxQs_Shape,48,31.206302,30.021316
cURs_PxThe2b2znIGFxQs_Shape,49,31.206874,30.021794
cURs_PxThe2b2znIGFxQs_Shape,50,31.206366,30.023031
cURs_PxThe2b2znIGFxQs_Shape,51,31.206628,30.023199
cURs_PxThe2b2znIGFxQs_Shape,52,31.206884,30.023419
cURs_PxThe2b2znIGFxQs_Shape,53,31.206794,30.023693
cURs_PxThe2b2znIGFxQs_Shape,54,31.207149,30.024007
cURs_PxThe2b2znIGFxQs_Shape,55,31.206698,30.025597
cURs_PxThe2b2znIGFxQs_Shape,56,31.206663,30.025867
cURs_PxThe2b2znIGFxQs_Shape,57,31.206671,30.026723
cURs_PxThe2b2znIGFxQs_Shape,58,31.206707,30.027535
cURs_PxThe2b2znIGFxQs_Shape,59,31.206684,30.028
cURs_PxThe2b2znIGFxQs_Shape,60,31.206699,30.028271
cURs_PxThe2b2znIGFxQs_Shape,61,31.206912,30.030189
keUygmfQjUMNwNeSanmRs_Shape,1,31.178484,29.915159
keUygmfQjUMNwNeSanmRs_Shape,2,31.178561,29.915107
keUygmfQjUMNwNeSanmRs_Shape,3,31.17843,29.914785
keUygmfQjUMNwNeSanmRs_Shape,4,31.179866,29.913844
keUygmfQjUMNwNeSanmRs_Shape,5,31.180134,29.913627
keUygmfQjUMNwNeSanmRs_Shape,6,31.180626,29.914782
keUygmfQjUMNwNeSanmRs_Shape,7,31.1811,29.91581
keUygmfQjUMNwNeSanmRs_Shape,8,31.181374,29.916355
keUygmfQjUMNwNeSanmRs_Shape,9,31.181497,29.916512
keUygmfQjUMNwNeSanmRs_Shape,10,31.181564,29.916672
keUygmfQjUMNwNeSanmRs_Shape,11,31.182028,29.917602
keUygmfQjUMNwNeSanmRs_Shape,12,31.182223,29.917876
keUygmfQjUMNwNeSanmRs_Shape,13,31.182749,29.918952
keUygmfQjUMNwNeSanmRs_Shape,14,31.182984,29.919488
keUygmfQjUMNwNeSanmRs_Shape,15,31.183059,29.9197
keUygmfQjUMNwNeSanmRs_Shape,16,31.183635,29.921101
keUygmfQjUMNwNeSanmRs_Shape,17,31.184831,29.923833
keUygmfQjUMNwNeSanmRs_Shape,18,31.185574,29.925461
keUygmfQjUMNwNeSanmRs_Shape,19,31.184092,29.926259
keUygmfQjUMNwNeSanmRs_Shape,20,31.183902,29.926385
keUygmfQjUMNwNeSanmRs_Shape,21,31.183812,29.926513
keUygmfQjUMNwNeSanmRs_Shape,22,31.183336,29.926769
keUygmfQjUMNwNeSanmRs_Shape,23,31.183116,29.926787
keUygmfQjUMNwNeSanmRs_Shape,24,31.181914,29.927428
keUygmfQjUMNwNeSanmRs_Shape,25,31.181814,29.927459
keUygmfQjUMNwNeSanmRs_Shape,26,31.181611,29.927484
keUygmfQjUMNwNeSanmRs_Shape,27,31.181407,29.927461
keUygmfQjUMNwNeSanmRs_Shape,28,31.180927,29.927266
keUygmfQjUMNwNeSanmRs_Shape,29,31.180749,29.927256
keUygmfQjUMNwNeSanmRs_Shape,30,31.180578,29.927316
keUygmfQjUMNwNeSanmRs_Shape,31,31.180502,29.927372
keUygmfQjUMNwNeSanmRs_Shape,32,31.180394,29.927518
keUygmfQjUMNwNeSanmRs_Shape,33,31.180334,29.927698
keUygmfQjUMNwNeSanmRs_Shape,34,31.180329,29.92789
keUygmfQjUMNwNeSanmRs_Shape,35,31.180384,29.928252
keUygmfQjUMNwNeSanmRs_Shape,36,31.180655,29.928821
keUygmfQjUMNwNeSanmRs_Shape,37,31.180887,29.929064
keUygmfQjUMNwNeSanmRs_Shape,38,31.181087,29.929192
keUygmfQjUMNwNeSanmRs_Shape,39,31.181252,29.929207
keUygmfQjUMNwNeSanmRs_Shape,40,31.181413,29.929161
keUygmfQjUMNwNeSanmRs_Shape,41,31.181551,29.929055
keUygmfQjUMNwNeSanmRs_Shape,42,31.181648,29.928899
keUygmfQjUMNwNeSanmRs_Shape,43,31.181679,29.92881
keUygmfQjUMNwNeSanmRs_Shape,44,31.181752,29.928362
keUygmfQjUMNwNeSanmRs_Shape,45,31.181831,29.928112
keUygmfQjUMNwNeSanmRs_Shape,46,31.181888,29.927996
keUygmfQjUMNwNeSanmRs_Shape,47,31.182032,29.927788
keUygmfQjUMNwNeSanmRs_Shape,48,31.18221,29.927621
keUygmfQjUMNwNeSanmRs_Shape,49,31.182931,29.927215
keUygmfQjUMNwNeSanmRs_Shape,50,31.183025,29.927146
keUygmfQjUMNwNeSanmRs_Shape,51,31.183195,29.926979
keUygmfQjUMNwNeSanmRs_Shape,52,31.183634,29.926748
keUygmfQjUMNwNeSanmRs_Shape,53,31.184138,29.926446
keUygmfQjUMNwNeSanmRs_Shape,54,31.188861,29.92391
keUygmfQjUMNwNeSanmRs_Shape,55,31.189204,29.923781
keUygmfQjUMNwNeSanmRs_Shape,56,31.189616,29.923692
keUygmfQjUMNwNeSanmRs_Shape,57,31.190013,29.923679
keUygmfQjUMNwNeSanmRs_Shape,58,31.190245,29.923701
keUygmfQjUMNwNeSanmRs_Shape,59,31.191671,29.923979
keUygmfQjUMNwNeSanmRs_Shape,60,31.191897,29.923966
keUygmfQjUMNwNeSanmRs_Shape,61,31.192159,29.923844
keUygmfQjUMNwNeSanmRs_Shape,62,31.192619,29.923545
keUygmfQjUMNwNeSanmRs_Shape,63,31.194423,29.922188
keUygmfQjUMNwNeSanmRs_Shape,64,31.194746,29.921899
keUygmfQjUMNwNeSanmRs_Shape,65,31.194908,29.921717
keUygmfQjUMNwNeSanmRs_Shape,66,31.195084,29.92147
keUygmfQjUMNwNeSanmRs_Shape,67,31.195177,29.921288
keUygmfQjUMNwNeSanmRs_Shape,68,31.195877,29.91965
keUygmfQjUMNwNeSanmRs_Shape,69,31.19654,29.918228
keUygmfQjUMNwNeSanmRs_Shape,70,31.196609,29.918108
keUygmfQjUMNwNeSanmRs_Shape,71,31.196693,29.918001
keUygmfQjUMNwNeSanmRs_Shape,72,31.197235,29.917518
keUygmfQjUMNwNeSanmRs_Shape,73,31.198068,29.916868
keUygmfQjUMNwNeSanmRs_Shape,74,31.198163,29.916773
keUygmfQjUMNwNeSanmRs_Shape,75,31.198399,29.916601
keUygmfQjUMNwNeSanmRs_Shape,76,31.198685,29.916472
keUygmfQjUMNwNeSanmRs_Shape,77,31.198847,29.916424
keUygmfQjUMNwNeSanmRs_Shape,78,31.199178,29.916374
keUygmfQjUMNwNeSanmRs_Shape,79,31.199346,29.916374
keUygmfQjUMNwNeSanmRs_Shape,80,31.199851,29.916419
keUygmfQjUMNwNeSanmRs_Shape,81,31.200219,29.916409
keUygmfQjUMNwNeSanmRs_Shape,82,31.200583,29.91635
keUygmfQjUMNwNeSanmRs_Shape,83,31.201347,29.916146
keUygmfQjUMNwNeSanmRs_Shape,84,31.201909,29.915977
keUygmfQjUMNwNeSanmRs_Shape,85,31.20455,29.91481
keUygmfQjUMNwNeSanmRs_Shape,86,31.204812,29.914714
keUygmfQjUMNwNeSanmRs_Shape,87,31.207459,29.913532
keUygmfQjUMNwNeSanmRs_Shape,88,31.209402,29.912633
keUygmfQjUMNwNeSanmRs_Shape,89,31.210029,29.913793
keUygmfQjUMNwNeSanmRs_Shape,90,31.210919,29.913319
keUygmfQjUMNwNeSanmRs_Shape,91,31.211041,29.913633
keUygmfQjUMNwNeSanmRs_Shape,92,31.211607,29.91564
keUygmfQjUMNwNeSanmRs_Shape,93,31.211806,29.916293
keUygmfQjUMNwNeSanmRs_Shape,94,31.211909,29.916538
keUygmfQjUMNwNeSanmRs_Shape,95,31.212038,29.916764
keUygmfQjUMNwNeSanmRs_Shape,96,31.213145,29.918204
keUygmfQjUMNwNeSanmRs_Shape,97,31.213466,29.91869
keUygmfQjUMNwNeSanmRs_Shape,98,31.213765,29.919064
keUygmfQjUMNwNeSanmRs_Shape,99,31.213813,29.91909
keUygmfQjUMNwNeSanmRs_Shape,100,31.213865,29.91908
keUygmfQjUMNwNeSanmRs_Shape,101,31.213904,29.919036
keUygmfQjUMNwNeSanmRs_Shape,102,31.213914,29.918975
keUygmfQjUMNwNeSanmRs_Shape,103,31.213894,29.918918
keUygmfQjUMNwNeSanmRs_Shape,104,31.213522,29.918414
keUygmfQjUMNwNeSanmRs_Shape,105,31.213379,29.918132
keUygmfQjUMNwNeSanmRs_Shape,106,31.212314,29.916832
keUygmfQjUMNwNeSanmRs_Shape,107,31.212057,29.916421
keUygmfQjUMNwNeSanmRs_Shape,108,31.211966,29.916186
keUygmfQjUMNwNeSanmRs_Shape,109,31.211602,29.915007
keUygmfQjUMNwNeSanmRs_Shape,110,31.211207,29.913609
keUygmfQjUMNwNeSanmRs_Shape,111,31.211105,29.913323
keUygmfQjUMNwNeSanmRs_Shape,112,31.210378,29.911884
keUygmfQjUMNwNeSanmRs_Shape,113,31.210323,29.911740000000002
keUygmfQjUMNwNeSanmRs_Shape,114,31.210217,29.911304
keUygmfQjUMNwNeSanmRs_Shape,115,31.210083,29.909929
keUygmfQjUMNwNeSanmRs_Shape,116,31.210039,29.909637
keUygmfQjUMNwNeSanmRs_Shape,117,31.209974,29.909352
keUygmfQjUMNwNeSanmRs_Shape,118,31.20989,29.909073
keUygmfQjUMNwNeSanmRs_Shape,119,31.209501,29.90802
keUygmfQjUMNwNeSanmRs_Shape,120,31.20932,29.907651
keUygmfQjUMNwNeSanmRs_Shape,121,31.20916,29.907433
keUygmfQjUMNwNeSanmRs_Shape,122,31.207941,29.90664
keUygmfQjUMNwNeSanmRs_Shape,123,31.206929,29.905893
keUygmfQjUMNwNeSanmRs_Shape,124,31.206237,29.905327
keUygmfQjUMNwNeSanmRs_Shape,125,31.205462,29.904638
keUygmfQjUMNwNeSanmRs_Shape,126,31.205,29.904171
keUygmfQjUMNwNeSanmRs_Shape,127,31.20436,29.903498
keUygmfQjUMNwNeSanmRs_Shape,128,31.203617,29.902646
keUygmfQjUMNwNeSanmRs_Shape,129,31.203281,29.902228
keUygmfQjUMNwNeSanmRs_Shape,130,31.202733,29.901487
keUygmfQjUMNwNeSanmRs_Shape,131,31.202392,29.90094
keUygmfQjUMNwNeSanmRs_Shape,132,31.20186,29.899995
keUygmfQjUMNwNeSanmRs_Shape,133,31.201548,29.899342
keUygmfQjUMNwNeSanmRs_Shape,134,31.201185,29.898436
keUygmfQjUMNwNeSanmRs_Shape,135,31.200945,29.897692
keUygmfQjUMNwNeSanmRs_Shape,136,31.200765,29.896961
keUygmfQjUMNwNeSanmRs_Shape,137,31.200677,29.896567
keUygmfQjUMNwNeSanmRs_Shape,138,31.200521,29.895458
keUygmfQjUMNwNeSanmRs_Shape,139,31.200446,29.894375
keUygmfQjUMNwNeSanmRs_Shape,140,31.200445,29.893847
_xaRNY3_AfOnhpf5yTE3A_Shape,1,31.270903,30.005972
_xaRNY3_AfOnhpf5yTE3A_Shape,2,31.269382,30.004525
_xaRNY3_AfOnhpf5yTE3A_Shape,3,31.270896,30.002381
_xaRNY3_AfOnhpf5yTE3A_Shape,4,31.271611,30.002946
_xaRNY3_AfOnhpf5yTE3A_Shape,5,31.271891,30.003206
_xaRNY3_AfOnhpf5yTE3A_Shape,6,31.272316,30.003653
_xaRNY3_AfOnhpf5yTE3A_Shape,7,31.272388,30.003563
_xaRNY3_AfOnhpf5yTE3A_Shape,8,31.271965,30.003109
_xaRNY3_AfOnhpf5yTE3A_Shape,9,31.271683,30.002844
_xaRNY3_AfOnhpf5yTE3A_Shape,10,31.271876,30.002602
_xaRNY3_AfOnhpf5yTE3A_Shape,11,31.272054,30.00246
_xaRNY3_AfOnhpf5yTE3A_Shape,12,31.272735,30.001996
_xaRNY3_AfOnhpf5yTE3A_Shape,13,31.272848,30.001894
_xaRNY3_AfOnhpf5yTE3A_Shape,14,31.273296,30.001335
_xaRNY3_AfOnhpf5yTE3A_Shape,15,31.273572,30.000914
_xaRNY3_AfOnhpf5yTE3A_Shape,16,31.275009,30.002186
_xaRNY3_AfOnhpf5yTE3A_Shape,17,31.275159,30.00229
_xaRNY3_AfOnhpf5yTE3A_Shape,18,31.276213,30.002812
_xaRNY3_AfOnhpf5yTE3A_Shape,19,31.276591,30.002983
_xaRNY3_AfOnhpf5yTE3A_Shape,20,31.276723,30.003085
_xaRNY3_AfOnhpf5yTE3A_Shape,21,31.276857,30.003217
_xaRNY3_AfOnhpf5yTE3A_Shape,22,31.277058,30.003496
_xaRNY3_AfOnhpf5yTE3A_Shape,23,31.277123,30.003552
_xaRNY3_AfOnhpf5yTE3A_Shape,24,31.277166,30.003562
_xaRNY3_AfOnhpf5yTE3A_Shape,25,31.277206,30.003546
_xaRNY3_AfOnhpf5yTE3A_Shape,26,31.277238,30.003512
_xaRNY3_AfOnhpf5yTE3A_Shape,27,31.277252,30.003466
_xaRNY3_AfOnhpf5yTE3A_Shape,28,31.27723,30.003331
_xaRNY3_AfOnhpf5yTE3A_Shape,29,31.277019,30.003093
_xaRNY3_AfOnhpf5yTE3A_Shape,30,31.276592,30.0028
_xaRNY3_AfOnhpf5yTE3A_Shape,31,31.276378,30.002704
_xaRNY3_AfOnhpf5yTE3A_Shape,32,31.276158,30.002641
_xaRNY3_AfOnhpf5yTE3A_Shape,33,31.275921,30.002541
_xaRNY3_AfOnhpf5yTE3A_Shape,34,31.275373,30.002291
_xaRNY3_AfOnhpf5yTE3A_Shape,35,31.275196,30.002175
_xaRNY3_AfOnhpf5yTE3A_Shape,36,31.273454,30.000692
_xaRNY3_AfOnhpf5yTE3A_Shape,37,31.272087,29.999333
_xaRNY3_AfOnhpf5yTE3A_Shape,38,31.271759,29.998949
_xaRNY3_AfOnhpf5yTE3A_Shape,39,31.271573,29.998632
_xaRNY3_AfOnhpf5yTE3A_Shape,40,31.271413,29.99824
_xaRNY3_AfOnhpf5yTE3A_Shape,41,31.271302,29.997905
_xaRNY3_AfOnhpf5yTE3A_Shape,42,31.270952,29.997051
_xaRNY3_AfOnhpf5yTE3A_Shape,43,31.270811,29.996667
_xaRNY3_AfOnhpf5yTE3A_Shape,44,31.270776,29.996549
_xaRNY3_AfOnhpf5yTE3A_Shape,45,31.270705,29.996163
_xaRNY3_AfOnhpf5yTE3A_Shape,46,31.270691,29.995834
_xaRNY3_AfOnhpf5yTE3A_Shape,47,31.270747,29.995456
_xaRNY3_AfOnhpf5yTE3A_Shape,48,31.270855,29.994888
_xaRNY3_AfOnhpf5yTE3A_Shape,49,31.270864,29.994767
_xaRNY3_AfOnhpf5yTE3A_Shape,50,31.270849,29.994523
_xaRNY3_AfOnhpf5yTE3A_Shape,51,31.270825,29.994405
_xaRNY3_AfOnhpf5yTE3A_Shape,52,31.270746,29.994179
_xaRNY3_AfOnhpf5yTE3A_Shape,53,31.270676,29.994097
_xaRNY3_AfOnhpf5yTE3A_Shape,54,31.270112,29.993238
_xaRNY3_AfOnhpf5yTE3A_Shape,55,31.270059,29.993107
_xaRNY3_AfOnhpf5yTE3A_Shape,56,31.269995,29.992825
_xaRNY3_AfOnhpf5yTE3A_Shape,57,31.270057,29.991161
_xaRNY3_AfOnhpf5yTE3A_Shape,58,31.270031,29.990334
_xaRNY3_AfOnhpf5yTE3A_Shape,59,31.270134,29.989611
_xaRNY3_AfOnhpf5yTE3A_Shape,60,31.270161,29.98921
_xaRNY3_AfOnhpf5yTE3A_Shape,61,31.270154,29.98858
_xaRNY3_AfOnhpf5yTE3A_Shape,62,31.270136,29.988412
_xaRNY3_AfOnhpf5yTE3A_Shape,63,31.270025,29.98796
_xaRNY3_AfOnhpf5yTE3A_Shape,64,31.269963,29.987837
_xaRNY3_AfOnhpf5yTE3A_Shape,65,31.269747,29.98751
_xaRNY3_AfOnhpf5yTE3A_Shape,66,31.269547,29.987293
_xaRNY3_AfOnhpf5yTE3A_Shape,67,31.269281,29.987091
_xaRNY3_AfOnhpf5yTE3A_Shape,68,31.269095,29.987001
_xaRNY3_AfOnhpf5yTE3A_Shape,69,31.268731,29.986898
_xaRNY3_AfOnhpf5yTE3A_Shape,70,31.268367,29.986821
_xaRNY3_AfOnhpf5yTE3A_Shape,71,31.26823,29.98681
_xaRNY3_AfOnhpf5yTE3A_Shape,72,31.26812,29.986821
_xaRNY3_AfOnhpf5yTE3A_Shape,73,31.267904,29.986891
_xaRNY3_AfOnhpf5yTE3A_Shape,74,31.267399,29.987274
_xaRNY3_AfOnhpf5yTE3A_Shape,75,31.267308,29.987322
_xaRNY3_AfOnhpf5yTE3A_Shape,76,31.267172,29.987361
_xaRNY3_AfOnhpf5yTE3A_Shape,77,31.266718,29.987424
_xaRNY3_AfOnhpf5yTE3A_Shape,78,31.266367,29.987429
_xaRNY3_AfOnhpf5yTE3A_Shape,79,31.266167,29.987399
_xaRNY3_AfOnhpf5yTE3A_Shape,80,31.265972,29.987339
_xaRNY3_AfOnhpf5yTE3A_Shape,81,31.264424000000002,29.986606
_xaRNY3_AfOnhpf5yTE3A_Shape,82,31.264082,29.986386
_xaRNY3_AfOnhpf5yTE3A_Shape,83,31.263694,29.986057
_xaRNY3_AfOnhpf5yTE3A_Shape,84,31.263477,29.985842
_xaRNY3_AfOnhpf5yTE3A_Shape,85,31.263272,29.985611
_xaRNY3_AfOnhpf5yTE3A_Shape,86,31.262507,29.984675
_xaRNY3_AfOnhpf5yTE3A_Shape,87,31.262346,29.984444
_xaRNY3_AfOnhpf5yTE3A_Shape,88,31.262236,29.984254
_xaRNY3_AfOnhpf5yTE3A_Shape,89,31.262063,29.983832
_xaRNY3_AfOnhpf5yTE3A_Shape,90,31.261918,29.983249
_xaRNY3_AfOnhpf5yTE3A_Shape,91,31.261793,29.982904
_xaRNY3_AfOnhpf5yTE3A_Shape,92,31.261715,29.982741
_xaRNY3_AfOnhpf5yTE3A_Shape,93,31.261529,29.982438
_xaRNY3_AfOnhpf5yTE3A_Shape,94,31.261306,29.982171
_xaRNY3_AfOnhpf5yTE3A_Shape,95,31.261058,29.981942
_xaRNY3_AfOnhpf5yTE3A_Shape,96,31.260777,29.981755
_xaRNY3_AfOnhpf5yTE3A_Shape,97,31.260506,29.981637
_xaRNY3_AfOnhpf5yTE3A_Shape,98,31.260133,29.981527
_xaRNY3_AfOnhpf5yTE3A_Shape,99,31.259913,29.981417
_xaRNY3_AfOnhpf5yTE3A_Shape,100,31.25924,29.980837
_xaRNY3_AfOnhpf5yTE3A_Shape,101,31.258965,29.980633
_xaRNY3_AfOnhpf5yTE3A_Shape,102,31.258085,29.979858
_xaRNY3_AfOnhpf5yTE3A_Shape,103,31.257894,29.97964
_xaRNY3_AfOnhpf5yTE3A_Shape,104,31.25758,29.979136
_xaRNY3_AfOnhpf5yTE3A_Shape,105,31.257404,29.978911
_xaRNY3_AfOnhpf5yTE3A_Shape,106,31.25718,29.978715
_xaRNY3_AfOnhpf5yTE3A_Shape,107,31.256428,29.978188
_xaRNY3_AfOnhpf5yTE3A_Shape,108,31.256206,29.977961
_xaRNY3_AfOnhpf5yTE3A_Shape,109,31.255639,29.977287
_xaRNY3_AfOnhpf5yTE3A_Shape,110,31.255517,29.977112
_xaRNY3_AfOnhpf5yTE3A_Shape,111,31.255306,29.976733
_xaRNY3_AfOnhpf5yTE3A_Shape,112,31.254823,29.975665
_xaRNY3_AfOnhpf5yTE3A_Shape,113,31.254751,29.975391
_xaRNY3_AfOnhpf5yTE3A_Shape,114,31.254731,29.975249
_xaRNY3_AfOnhpf5yTE3A_Shape,115,31.254697,29.974675
_xaRNY3_AfOnhpf5yTE3A_Shape,116,31.254631,29.974241
_xaRNY3_AfOnhpf5yTE3A_Shape,117,31.254568,29.974029
_xaRNY3_AfOnhpf5yTE3A_Shape,118,31.254482,29.973828
_xaRNY3_AfOnhpf5yTE3A_Shape,119,31.254375,29.973642
_xaRNY3_AfOnhpf5yTE3A_Shape,120,31.254123,29.973324
_xaRNY3_AfOnhpf5yTE3A_Shape,121,31.25384,29.973047
_xaRNY3_AfOnhpf5yTE3A_Shape,122,31.25283,29.972303
_xaRNY3_AfOnhpf5yTE3A_Shape,123,31.252542,29.972036
_xaRNY3_AfOnhpf5yTE3A_Shape,124,31.25218,29.971625
_xaRNY3_AfOnhpf5yTE3A_Shape,125,31.251277,29.970433
_xaRNY3_AfOnhpf5yTE3A_Shape,126,31.250963,29.970078
_xaRNY3_AfOnhpf5yTE3A_Shape,127,31.250618,29.96976
_xaRNY3_AfOnhpf5yTE3A_Shape,128,31.250435,29.969617
_xaRNY3_AfOnhpf5yTE3A_Shape,129,31.249677,29.969123
_xaRNY3_AfOnhpf5yTE3A_Shape,130,31.249405,29.9689
_xaRNY3_AfOnhpf5yTE3A_Shape,131,31.248203,29.967615
_xaRNY3_AfOnhpf5yTE3A_Shape,132,31.248028,29.967364
_xaRNY3_AfOnhpf5yTE3A_Shape,133,31.247833,29.967008
_xaRNY3_AfOnhpf5yTE3A_Shape,134,31.247697,29.96681
_xaRNY3_AfOnhpf5yTE3A_Shape,135,31.247546,29.966628
_xaRNY3_AfOnhpf5yTE3A_Shape,136,31.24738,29.966465
_xaRNY3_AfOnhpf5yTE3A_Shape,137,31.247012,29.966188
_xaRNY3_AfOnhpf5yTE3A_Shape,138,31.245213,29.96501
_xaRNY3_AfOnhpf5yTE3A_Shape,139,31.245005,29.964835
_xaRNY3_AfOnhpf5yTE3A_Shape,140,31.24482,29.964628
_xaRNY3_AfOnhpf5yTE3A_Shape,141,31.244359,29.963962
_xaRNY3_AfOnhpf5yTE3A_Shape,142,31.243874,29.963354
_xaRNY3_AfOnhpf5yTE3A_Shape,143,31.24351,29.962958
_xaRNY3_AfOnhpf5yTE3A_Shape,144,31.243164,29.962618
_xaRNY3_AfOnhpf5yTE3A_Shape,145,31.242993,29.962418
_xaRNY3_AfOnhpf5yTE3A_Shape,146,31.242787,29.962094
_xaRNY3_AfOnhpf5yTE3A_Shape,147,31.24236,29.96115
_xaRNY3_AfOnhpf5yTE3A_Shape,148,31.242127,29.96075
_xaRNY3_AfOnhpf5yTE3A_Shape,149,31.241842,29.960399
_xaRNY3_AfOnhpf5yTE3A_Shape,150,31.241359,29.959984
